title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Protect the Third Pole from mineral mining,https://www.science.org/doi/abs/10.1126/science.aej8902?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aej8902,Zhe Zhang,,,0
Teaching while learning,https://www.science.org/doi/abs/10.1126/science.aem0118?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0118,Nani Teig,,,0
Autothermal methane pyrolysis: Scalable heat integration for hydrogen and graphite production,https://www.science.org/doi/abs/10.1126/science.aed4911?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aed4911,Matteo Cargnello,"Methane pyrolysis (MP) offers a compelling opportunity to meet low-carbon hydrogen demand using existing energy infrastructure. A key limitation in scaling MP is the efficient delivery of high-temperature heat into the reactor. We show that hydrogen-fueled autothermal operation overcomes this limitation, enabling an increase of several orders of magnitude in the reactor throughput for commercially relevant bed diameters. It also yields a carbon coproduct of 96.0% degrees of graphitization, meeting graphite precursor specifications and enabling domestic graphite production from natural gas using low-cost iron oxide catalysts. We further demonstrate a strategy to suppress the direct emissions inherent to autothermal operation, reducing them to near zero. A process-level life cycle assessment estimates that carbon intensities for autothermal methane pyrolysis can be as low as 1.9 to 4.5 kilograms (kg) of CO
                    2,eq
                    per kg H
                    2
                    .",crossref,0
California to vote on $16 billion to boost research,https://www.science.org/doi/abs/10.1126/science.aem0439?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0439,Jeffrey Mervis,Two state ballot proposals come in wake of federal science funding cuts under Trump,crossref,0
Improve response to marine natural disasters,https://www.science.org/doi/abs/10.1126/science.aek9910?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aek9910,Curtis Champion,,,0
How scientists unraveled the causes of the devastating flood in Tibet and Nepal,https://www.science.org/doi/abs/10.1126/science.aem0437?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0437,Hannah Richter,Global cooperation revealed a huge landslide likely initiated the cascade of events,crossref,0
Supermale fish become new tactic for vanquishing invaders,https://www.science.org/doi/abs/10.1126/science.aem0438?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0438,Erik Stokstad,Hatchery-raised trout with double Y chromosomes can eradicate invasive populations,crossref,0
Tumors steal a signal from T cells,https://www.science.org/doi/abs/10.1126/science.aek5854?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aek5854,Navdeep S. Chandel,An antioxidant released by tumors dampens T cell immunity,crossref,0
Russia bets on new research facilities to build foreign ties,https://www.science.org/doi/abs/10.1126/science.aem0440?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0440,Ilya Ferapontov,A new synchrotron and two other “megaprojects” could fuel new collaborations,crossref,0
"Fearing seal die-off from bird flu, Australia moves to evacuate sub-Antarctic research station",https://www.science.org/doi/abs/10.1126/science.aem0441?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0441,Erik Stokstad,"Watching pups’ deaths could affect the mental health of staff, officials say",crossref,0
Brain stimulation takes aim at improving women’s health,https://www.science.org/doi/abs/10.1126/science.aem0442?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0442,Jennie Erin Smith,Trials of noninvasive technologies enroll pregnant and postpartum women,crossref,0
Ready for the robot reviewers?,https://www.science.org/doi/abs/10.1126/science.aem0443?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0443,Jeffrey Brainard,"As AI’s capabilities grow, researchers and publishers are exploring how it can support peer review—and where it still falls short",crossref,0
In Other Journals,https://www.science.org/doi/abs/10.1126/science.aem0117?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0117,Marc S. Lavine,Editors’ selections from the current scientific literature,crossref,0
Psychedelics as prophylactic neuroprotectants,https://www.science.org/doi/abs/10.1126/science.aek3865?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aek3865,Maria Maiarú,A compound found in certain mushrooms prevents nerve damage during chemotherapy,crossref,0
Locking aligned molecular dipoles,https://www.science.org/doi/abs/10.1126/science.aek6900?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aek6900,Junjie Zhao,Molecular building blocks spontaneously organize into a thin film with a large surface potential,crossref,0
(Un)intended consequences of mass-prescribing GLP-1s,https://www.science.org/doi/abs/10.1126/science.ael8715?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.ael8715,Laura A. Schmidt,"It is difficult to overstate how much glucagon-like peptide-1 (GLP-1) pharmacotherapies have inundated the public discourse on obesity. An avalanche of scientific papers, news articles, and social media posts debate the efficacy, affordability, and appropriateness of GLP-1 receptor agonists not just for obesity but also skin disease, erectile dysfunction, pregnancy, and addiction. Attempting to cut through the noise, the World Health Organization (WHO) recently published the first-ever global guidelines recommending GLP-1s for the treatment of obesity, while committing to develop a global framework ensuring “fair access” to these medicines for the 1 billion people affected worldwide. Going deeper, the guidelines also advocate for “robust populationlevel policies” to address the root causes of obesity in unhealthy food environments. However, to complicate these efforts, WHO’s recommendations unfold at a time rife with competitive pressures among pharmaceutical companies, food companies vying for the GLP-1 market segment, and wellness companies promoting supplements and telemedicine programs for what is being billed as a GLP-1 lifestyle. This commercial milieu is ripe for unintended consequences that conspire against fair access to these medicines.",crossref,0
Not such a benign colonizer,https://www.science.org/doi/abs/10.1126/science.aek8246?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aek8246,Bruce A. Vallance,"Clostridioides difficile
                    modulates inflammation and stem cell functions in the infant gut",crossref,0
In Science Journals,https://www.science.org/doi/abs/10.1126/science.aem0116?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aem0116,Ruirui Qiao,"Highlights from the
                    Science
                    family of journals",crossref,0
Building a scalable climate coalition for heavy industry,https://www.science.org/doi/abs/10.1126/science.aef7190?af=R,AAAS: Science: Table of Contents,2026-09-03 06:00:09 UTC,2026-09-03 06:00:09+00:00,10.1126/science.aef7190,Jennifer Winter,"Emissions could be reduced, with minimal impact on production, while generating billions in public revenues",crossref,0
Field‐Regulated Triboelectric Nanogenerators for Enhanced Energy Conversion,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71464?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-09-03 06:10:31 UTC,2026-09-03 06:10:31+00:00,10.1002/aenm.71464,Fayang Wang,"ABSTRACT
                  Triboelectric nanogenerators (TENGs) provide a versatile platform for distributed mechanical energy harvesting and self‐powered sensing. However, their practical deployment remains constrained by insufficient surface charge density, high output impedance, impedance mismatch, and environmental instability, particularly under low‐frequency and low‐intensity mechanical excitation. To move beyond purely mechanically driven contact electrification, optical, thermal, magnetic, and electric fields have recently been introduced into TENG systems to regulate interfacial charge generation, separation, transport, and retention. Unlike reviews centered on the simple structural integration or output superposition of otherwise independent energy‐harvesting units, this review focuses on mechanistic external‐field coupling and adopts field‐assisted charge modulation as a unifying framework for analyzing multifield‐coupled TENGs. Starting from Maxwell's displacement current, the fundamental working mechanism of conventional TENGs and the key parameters governing their output performance are discussed. Coupling mechanisms involving localized surface plasmon resonance, photon‐generated carriers, pyroelectric effects and heat‐excitation effects, magnetic nanomaterials, magnetically assisted structures, charge injection, and charge pumping are then highlighted. Finally, current challenges and future opportunities in unified theoretical modeling, field‐responsive materials, system‐level integration, power management, and long‐term reliability are discussed. By linking external‐field coupling mechanisms with materials design and device architecture, this review provides guidance for developing high‐output, adaptive, and multifunctional self‐powered systems.",crossref,0
