title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
eFormate-mediated CO2 bioconversion: A modular electrochemical–microbial cascade compared across a diverse set of microorganisms,https://www.pnas.org/doi/abs/10.1073/pnas.2608267123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2608267123,Blake A. Simmons,"Direct electrochemical CO
                    2
                    reduction is currently limited to a narrow range of multicarbon products due to limited multicarbon pathways on Cu surfaces. Biochemical methods, by contrast, are often slow due to the slow rate of gas–liquid mass transfer to microbial cells. To overcome the limitations of the individual processes, integrating electrochemical systems with biosynthetic processes has become a promising approach. However, only a narrow range of microbial strains has been explored in these combined systems. Here, we introduce a modular abiotic–biotic platform that allows electrochemically produced formate (eFormate) to be supplied independently to various microbial systems. A concentrated formate solution (0.87 M) was produced within 4 h using a SnO
                    2
                    catalyst and subsequently converted into a biocompatible carbon feedstock by adjusting the pH. Based on earlier reports, we identified and evaluated 13 microbial strains known to grow on formate, 10 of which exhibited robust growth in the prepared formate solution and successfully secreted multicarbon products and important metabolic markers like acetate, ethanol, lactate, pyruvate, and polyhydroxybutyrate (PHB). This work establishes a proof of concept for a broadly applicable abiotic–biotic platform that expands the microbial design space by coupling CO
                    2
                    electrolysis with carbon upgrading.",crossref,0
An interdependent Cbf1–CCAN interaction stabilizes the budding yeast kinetochore,https://www.pnas.org/doi/abs/10.1073/pnas.2610808123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-04 07:00:00 UTC,2026-08-04 07:00:00+00:00,10.1073/pnas.2610808123,Sue Biggins,"Chromosome segregation requires the proper assembly of kinetochores on centromeric DNA. The kinetochore is a complex multiprotein machine comprising more than 40 distinct proteins, but the functional roles of many components remain unclear. One such protein is the yeast transcription factor Cbf1, which directly binds to budding yeast centromeric DNA. Loss of Cbf1 significantly increases the rate of chromosome missegregation; however, its precise molecular mechanism of action is unknown. It was recently found that Cbf1 inhibits transcription through the centromere by preventing the untimely pericentromeric transcriptional readthrough via a roadblock mechanism. Intriguingly, restoring the transcriptional roadblock in the absence of Cbf1 binding only partially rescued chromosome missegregation, indicating that Cbf1 performs additional centromeric activities. Here, we show that Cbf1 promotes inner kinetochore assembly both in vitro and in vivo. This assembly function depends on the interface between Cbf1 and Okp1. Moreover, we found that Cbf1’s stable association with the centromere requires its interaction with the inner kinetochore, revealing an interdependent interaction essential for the assembly and stability of the kinetochore. Thus, Cbf1 functions as a centromere-anchored hub that couples transcriptional roadblocking to constitutive centromere-associated network assembly and kinetochore stability.",crossref,0
High‐Entropy‐Tailored d−p Orbital Hybridization in Na3V2(PO4)2O2F Cathodes for Durable Sodium‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71389?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-04 07:24:51 UTC,2026-08-04 07:24:51+00:00,10.1002/aenm.71389,Liang Zhang,"ABSTRACT
                  
                    Polyanionic compounds are promising cathodes for sodium‐ion batteries (SIBs) owing to their robust structural frameworks and high operating voltage. However, their practical applications are hindered by poor intrinsic electronic conductivity alongside irreversible structural deterioration over deep desodiation. To overcome these issues, herein we report a high‐entropy Na
                    3
                    V
                    2
                    (PO
                    4
                    )
                    2
                    O
                    2
                    F by incorporating multivalent cations (Cr
                    3+
                    , Mn
                    2+
                    , Fe
                    3+
                    , Co
                    2+
                    , Al
                    3+
                    ) into the V
                    4+
                    sites to rationally modulate V 3
                    d
                    −O/F 2
                    p
                    orbital hybridization. The comprehensive characterization results indicate that the high‐entropy modulation triggers an intricate charge redistribution that drives a dual strengthened
                    d
                    −
                    p
                    orbital hybridization: on the one hand, the strengthened σ‐type hybridization enhances the V−O covalency, endowing the framework with exceptional rigidity to mitigate volume variation; on the other hand, the concurrently enhanced π‐type hybridization via t
                    2g
                    orbital modulation leads to improved intrinsic electronic conductivity. Because of these advantages, a synchronous surface‐to‐bulk vanadium redox reaction with highly reversible and durable dynamic evolution is achieved. Consequently, the designed Na
                    3
                    V
                    2
                    (PO
                    4
                    )
                    2
                    O
                    2
                    F cathode delivers a high reversible capacity of 127.2 mAh g
                    −
                    1
                    at 0.5 C with robust long‐term cycling stability. This study provides deep insights into developing high‐performance SIBs through localized orbital engineering by entropy modulation.",crossref,0
Perfluorinated Asymmetric Magnesium Salts Enable Stable and Dendrite‐Free Magnesium Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71383?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-04 07:26:18 UTC,2026-08-04 07:26:18+00:00,10.1002/aenm.71383,Junwu Zhu,"ABSTRACT
                  
                    Rechargeable magnesium batteries face instability and irregular deposition, which lead to dendritic growth, low Coulombic efficiency, and poor cycle life. In this study, we propose a perfluorinated asymmetric magnesium salt (Mg(PFBS)
                    2
                    ) to regulate magnesium‐ion deposition and improve interfacial stability. The PFBS
                    –
                     anion tailors the solvation structure and optimizes the electric double layer (EDL), promoting Mg
                    2+
                    desolvation and suppressing solvent decomposition. Based on diffusion‐controlled theory, we introduce Damköhler (Da) and Wagner (Wa) numbers to elucidate the competition between electrochemical reaction kinetics and atomic/ionic diffusion governing Mg deposition behavior. Experimental and theoretical analyses indicate that PFBS
                    −
                    preferentially adsorbs on the Mg(002) plane, forming a Mg‐PFBS
                    −
                    interfacial layer that induces epitaxial growth dominated by Mg(002) orientation, significantly improving deposition uniformity. The strong electron‐withdrawing perfluorinated structure further enables preferential anion reduction, forming an inorganic‐rich, dense, and stable solid electrolyte interphase (SEI). Electrochemical measurements demonstrate that Mg||Mg symmetric cells maintain stable cycling for over 1800 h at 0.1 mA cm
                    −2
                    and 0.05 mAh cm
                    −2
                    , with an average Coulombic efficiency of 99.47%. Furthermore, Mg||Mo
                    6
                    S
                    8
                    full cells exhibit superior rate capability and long‐term cycling stability, retaining 88.6% capacity after 380 cycles at 1 C. This study offers an effective electrolyte design strategy high‐energy‐density and safe magnesium batteries.",crossref,0
Mechanism‐Driven Atomic‐Level Engineering Over RuO2‐Based Catalysts for Proton Exchange Membrane Water Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71381?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-04 07:30:07 UTC,2026-08-04 07:30:07+00:00,10.1002/aenm.71381,Zongping Shao,"ABSTRACT
                  
                    Proton Exchange Membrane Water Electrolysis (PEMWE) device with merits of high energy efficiency, rapid response, and operational flexibility represents one of the most promising technologies for green hydrogen production. However, the overall hydrogen production efficiency in PEMWEs is frequently constrained by kinetic limitations of the anodic oxygen evolution reaction (OER), due to intricate multi‐step proton‐electron transfer processes. RuO
                    2
                    ‐based catalysts remain limited stability, primarily due to intrinsic Ru site overoxidation and lattice oxygen loss during operation, which motivates intensive study into their understanding and mitigating these inactivation mechanisms. Different from traditional surface scale optimization, recent advances in RuO
                    2
                    catalyst have focused on mechanism‐driven atomic‐level engineering modification of both Ru sites and coordination environment to simultaneously enhance catalytic activity and stability. However, a comprehensive understanding that bridges the mechanistic complexity of OER with targeted atomic‐scale intervention remains elusive, in response, this review provides a comprehensive overview of recent advances in RuO
                    2
                    ‐based nanocatalysts, with an emphasis on OER mechanisms, advanced in‐situ/operando characterizations in PEMWE, and mechanism‐based strategies for regulating stability at the atomic scale. Ultimately, this review concludes by delineating the primary challenges and outlining promising future research directions essential for advancing the practical application of RuO
                    2
                    catalysts in PEMWEs.",crossref,0
Exceptional Ductility in N‐Type Bi2Te3 Enabled by Atomic‐Scale Coulomb Tailoring of the Van Der Waals Gap,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71385?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-04 07:32:37 UTC,2026-08-04 07:32:37+00:00,10.1002/aenm.71385,Jun Jiang,"ABSTRACT
                  
                    Inorganic semiconductors underpin modern electronics but suffer from their intrinsic brittleness that constrains functional applications. Here, we demonstrate a plasticity engineering strategy for layered semiconductor Bismuth Telluride via atomic‐scale Coulomb tailoring. By establishing long‐range interlayer Coulomb attraction through strategic doping in the van der Waals gap, the brittle Bi
                    2
                    Te
                    3
                    is successfully transformed into highly deformable semiconductors. Importantly, this strategy preserves the in‐plane electrical transport, which achieves &gt;90% room‐temperature compressive strain while retaining an exceptional peak
                    zT
                    of 1.2 at 350 K. The decoupled nature of interlayer Coulomb interaction and in‐plane covalent bonding enables concurrent plasticity enhancement and electronic property conservation. This work establishes a general design principle, leveraging the decoupling between interlayer and in‐plane interactions, for developing deformable semiconductors without compromising their electronic properties.",crossref,0
Network‐Structured All Organic Composite for High‐Temperature Capacitive Energy Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71395?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-04 07:39:47 UTC,2026-08-04 07:39:47+00:00,10.1002/aenm.71395,Yang Liu,"ABSTRACT
                  
                    High‐temperature dielectric polymers are promising for advanced power electronics and electrical systems but often suffer from thermally activated charge transport and breakdown under harsh operating conditions. Here, we demonstrate that high‐loading low‐molecular‐weight oligomeric arylene ether urea (O‐EEU) can regulate charge transport in polyetherimide (PEI) through network‐mediated matrix partitioning. At the optimized loading, O‐EEU forms an O‐EEU‐rich network within the PEI matrix, converting the originally continuous PEI phase into localized compartments. This compartmentalized architecture induces charge‐path segmentation and spatially confines carrier motion, thereby suppressing leakage conduction and delaying the formation of continuous breakdown channels. Meanwhile, the polar urea in O‐EEU contributes to additional dipolar polarization. As a result, the optimized PEI/O‐EEU composite exhibits a dielectric constant of 4.22 and a breakdown strength of 797 MV m
                    −1
                    at 150°C, giving rise to a discharged energy density of 9.05 J cm
                    −3
                    with a charge–discharge efficiency above 90%, along with excellent cycling stability and self‐clearing capability. This work converts high‐loading oligomer incorporation from a risky aggregation induced by conventional filler inclusion into an internal matrix‐partitioning strategy for charge‐transport regulation, unlocking the door for rational design of high‐temperature dielectric energy storage.",crossref,0
Garnet‐Induced Amorphization of Fluoride Solid Electrolyte Interlayer Enables High‐Voltage and Large‐Capacity Lithium Metal Solid‐State Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71375?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-04 07:49:58 UTC,2026-08-04 07:49:58+00:00,10.1002/aenm.71375,Chilin Li,"ABSTRACT
                  
                    Garnet‐type solid‐state electrolyte Li
                    6.5
                    La
                    3
                    Zr
                    1.5
                    Ta
                    0.5
                    O
                    12
                    (LLZTO) has garnered significant attention owing to its high Li‐ion conductivity at room temperature (RT) and good electrochemical stability with Li metal. However, it presents the challenges in terms of high resistance at electrolyte/electrode interfaces, coupled with the growth of lithium dendrites along grain boundaries within garnet. These challenges have been proven to be related to a thick passivation layer of Li
                    2
                    CO
                    3
                    formed on LLZTO surface. Here, we propose a garnet‐induced amorphization strategy of fluoride solid electrolyte (Li
                    2
                    SiF
                    6
                    ) interlayer with enhanced ionic conductivity (1.32 × 10
                    −6
                    S/cm at RT) and electronic insulation to address these challenges. The Li metal symmetric cells exhibit negligible interfacial resistance (≈1 Ω cm
                    2
                    ) and achieve a record‐high critical current density of 4.4 mA/cm
                    2
                    at RT. The outstanding high‐voltage stability of Li
                    2
                    SiF
                    6
                    contributes to enhance the oxidation capacity of the LLZTO system. The batteries coupled with LiNi
                    0.8
                    Co
                    0.1
                    Mn
                    0.1
                    O
                    2
                    with a loading of 4.3 mg/cm
                    2
                    exhibit stable long‐term cycling up to 4.5 V. The all‐solid‐state conversion reaction batteries, with a high loading of FeF
                    3
                    cathode up to 5 mg/cm
                    2
                    , achieve a high reversible capacity close to 500 mAh/g. This study inspires the positive modulation of ceramic oxides on fluoride solid electrolytes and their multi‐functions on both anode and cathode.",crossref,0
Breaking the Polarity–Coordination Coupling in Electrolyte Design for High‐Voltage Lithium Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71380?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-04 07:59:23 UTC,2026-08-04 07:59:23+00:00,10.1002/aenm.71380,Shan Fang,"ABSTRACT
                  
                    Electrolyte design is fundamentally constrained by the trade‐off between high solvent polarity and weak Li
                    +
                    solvation, as polar solvents typically bind Li
                    +
                    strongly. Here, we establish a steric–electronic modulation strategy that decouples solvent polarity from Li
                    +
                    coordination, enabling a generalizable pseudo‐weak solvation electrolyte design paradigm. Based on this principle, a steric hindrance–mediated electrolyte is developed combining 2,2,2‐trifluoro‐N, N‐dimethylethylamide (DMTFA) and fluoroethylene carbonate (FEC) with dual lithium salts. Despite its strong polarity, DMTFA exhibits weak Li
                    +
                    coordination due to the combined steric hindrance and electron‐withdrawing effects of the ‐CF
                    3
                    group, enabling anion‐ dominated solvation structures. This coordination chemistry lowers Li
                    +
                    desolvation barriers and drives the preferential adsorption of a B‐ and P‐rich interphase layer at the cathode surface, thereby protecting the cathode from HF corrosion. The resulting electrolyte achieves high ionic conductivity, intrinsic flame retardancy, and an electrochemical stability window exceeding 5.0 V. Cells employing LiNi
                    0.91
                    Co
                    0.06
                    Mn
                    0.03
                    O
                    2
                    cathodes demonstrate a capacity retention of over 90.0% after 100 cycles at 1 C rate and 4.8 V charge cut‐off. The electrolyte enables approximately 1.6 Ah pouch cells to retain 84.97% capacity after 1800 cycles at 4.6 V.",crossref,0
Achieving Synergistic Kinetics and Stability in Li‐Rich Mn‐Based Oxides via AlPO4‐Assisted Multi‐Scale Regulation,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71400?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-08-04 08:12:51 UTC,2026-08-04 08:12:51+00:00,10.1002/aenm.71400,Zhenbo Wang,"ABSTRACT
                  
                    Realizing the full potential of Li‐rich Mn‐based oxides (LRMOs) is contingent upon overcoming the intrinsic conflict between sluggish anionic redox kinetics and structural instability. Conventional modification approaches often fail to harmonize kinetic enhancement with cycling longevity. Herein, we report an AlPO
                    4
                    ‐assisted high‐temperature lithiation strategy to achieve multi‐scale synergistic regulation of LRMOs. This innovative approach simultaneously optimizes particle morphology, stabilizes the surface/interface chemistry, and reinforces the bulk lattice integrity: The well‐controlled moderate‐sized primary particles effectively shorten the Li
                    +
                    diffusion path to boost kinetics; the Al‐rich near‐surface barrier and in situ formed Li
                    3
                    PO
                    4
                    coating synergistically construct a highly stable interface against electrolyte corrosion; the bulk Al/P co‐doping optimizes the electronic structure and stabilizes the lattice oxygen framework; meanwhile, the quasi‐ordered superlattice enables precise tailoring of interlayer stacking and mitigates cycling‐induced lattice strain. Benefiting from this synergistic modification, the optimized LRMO delivers a high capacity of ∼ 240 mAh g
                    −1
                    at 1 C with 82.5% retention over 500 cycles at 25°C. It also exhibits robust high‐temperature performance (∼ 270 mAh g
                    −1
                    , 82.3% retention after 200 cycles at 50°C). Notably, a 1 Ah pouch cell maintains 68.4% capacity after 1000 cycles, validating the practical feasibility of this strategy for advanced high‐energy batteries.",crossref,0
